constructor,status,date,circuit,year,race
Team Lotus,Finished,1981-05-17,Belgian Grand Prix,1981,5
Ferrari,Finished,1981-05-17,Belgian Grand Prix,1981,5
Team Lotus,Finished,1981-05-17,Belgian Grand Prix,1981,5
Tyrrell,Finished,1981-05-17,Belgian Grand Prix,1981,5
McLaren,Finished,1981-05-17,Belgian Grand Prix,1981,5
Ferrari,Finished,1981-05-17,Belgian Grand Prix,1981,5
Alfa Romeo,Finished,1981-05-17,Belgian Grand Prix,1981,5
Alfa Romeo,Finished,1981-05-17,Belgian Grand Prix,1981,5
Ensign,Finished,1981-05-17,Belgian Grand Prix,1981,5
Tyrrell,Finished,1981-05-17,Belgian Grand Prix,1981,5
Osella,Finished,1981-05-17,Belgian Grand Prix,1981,5
Brabham,Accident,1981-05-17,Belgian Grand Prix,1981,5
Ligier,Gearbox,1981-05-17,Belgian Grand Prix,1981,5
Fittipaldi,Engine,1981-05-17,Belgian Grand Prix,1981,5
Osella,Engine,1981-05-17,Belgian Grand Prix,1981,5
Williams,Accident,1981-05-17,Belgian Grand Prix,1981,5
McLaren,Gearbox,1981-05-17,Belgian Grand Prix,1981,5
Brabham,Accident,1981-05-17,Belgian Grand Prix,1981,5
Fittipaldi,Gearbox,1981-05-17,Belgian Grand Prix,1981,5
Renault,Gearbox,1981-05-17,Belgian Grand Prix,1981,5
Arrows,Accident,1981-05-17,Belgian Grand Prix,1981,5
Arrows,Accident,1981-05-17,Belgian Grand Prix,1981,5
Ferrari,Finished,1981-05-31,Monaco Grand Prix,1981,6
Williams,Finished,1981-05-31,Monaco Grand Prix,1981,6
Ligier,Finished,1981-05-31,Monaco Grand Prix,1981,6
Ferrari,Finished,1981-05-31,Monaco Grand Prix,1981,6
Tyrrell,Finished,1981-05-31,Monaco Grand Prix,1981,6
Ensign,Finished,1981-05-31,Monaco Grand Prix,1981,6
Theodore,Finished,1981-05-31,Monaco Grand Prix,1981,6
Brabham,Accident,1981-05-31,Monaco Grand Prix,1981,6
McLaren,Engine,1981-05-31,Monaco Grand Prix,1981,6
Tyrrell,Accident,1981-05-31,Monaco Grand Prix,1981,6
Alfa Romeo,Accident,1981-05-31,Monaco Grand Prix,1981,6
Renault,Engine,1981-05-31,Monaco Grand Prix,1981,6
Williams,Gearbox,1981-05-31,Monaco Grand Prix,1981,6
Team Lotus,Engine,1981-05-31,Monaco Grand Prix,1981,6
Renault,Accident,1981-05-31,Monaco Grand Prix,1981,6
Arrows,Gearbox,1981-05-31,Monaco Grand Prix,1981,6
Team Lotus,Suspension,1981-05-31,Monaco Grand Prix,1981,6
Arrows,Fluid systems,1981-05-31,Monaco Grand Prix,1981,6
McLaren,Accident,1981-05-31,Monaco Grand Prix,1981,6
Alfa Romeo,Accident,1981-05-31,Monaco Grand Prix,1981,6
Ferrari,Finished,1981-06-21,Spanish Grand Prix,1981,7
Ligier,Finished,1981-06-21,Spanish Grand Prix,1981,7
McLaren,Finished,1981-06-21,Spanish Grand Prix,1981,7
Williams,Finished,1981-06-21,Spanish Grand Prix,1981,7
Team Lotus,Finished,1981-06-21,Spanish Grand Prix,1981,7
Team Lotus,Finished,1981-06-21,Spanish Grand Prix,1981,7
Williams,Finished,1981-06-21,Spanish Grand Prix,1981,7
Alfa Romeo,Finished,1981-06-21,Spanish Grand Prix,1981,7
Renault,Finished,1981-06-21,Spanish Grand Prix,1981,7
Alfa Romeo,Finished,1981-06-21,Spanish Grand Prix,1981,7
Fittipaldi,Finished,1981-06-21,Spanish Grand Prix,1981,7
Fittipaldi,Finished,1981-06-21,Spanish Grand Prix,1981,7
Theodore,Finished,1981-06-21,Spanish Grand Prix,1981,7
Ensign,Finished,1981-06-21,Spanish Grand Prix,1981,7
Ferrari,Finished,1981-06-21,Spanish Grand Prix,1981,7
March,Finished,1981-06-21,Spanish Grand Prix,1981,7
Tyrrell,Not classified,1981-06-21,Spanish Grand Prix,1981,7
Ligier,Tyre,1981-06-21,Spanish Grand Prix,1981,7
Brabham,Gearbox,1981-06-21,Spanish Grand Prix,1981,7
Arrows,Electrical,1981-06-21,Spanish Grand Prix,1981,7
Brabham,Accident,1981-06-21,Spanish Grand Prix,1981,7
Renault,Accident,1981-06-21,Spanish Grand Prix,1981,7
Arrows,Tyre,1981-06-21,Spanish Grand Prix,1981,7
McLaren,Accident,1981-06-21,Spanish Grand Prix,1981,7
Renault,Finished,1981-07-05,French Grand Prix,1981,8
McLaren,Finished,1981-07-05,French Grand Prix,1981,8
Brabham,Finished,1981-07-05,French Grand Prix,1981,8
Renault,Finished,1981-07-05,French Grand Prix,1981,8
Ferrari,Finished,1981-07-05,French Grand Prix,1981,8
Team Lotus,Finished,1981-07-05,French Grand Prix,1981,8
Team Lotus,Finished,1981-07-05,French Grand Prix,1981,8
Alfa Romeo,Finished,1981-07-05,French Grand Prix,1981,8
Brabham,Finished,1981-07-05,French Grand Prix,1981,8
Williams,Finished,1981-07-05,French Grand Prix,1981,8
McLaren,Finished,1981-07-05,French Grand Prix,1981,8
Theodore,Finished,1981-07-05,French Grand Prix,1981,8
Tyrrell,Finished,1981-07-05,French Grand Prix,1981,8
Arrows,Finished,1981-07-05,French Grand Prix,1981,8
Alfa Romeo,Finished,1981-07-05,French Grand Prix,1981,8
Tyrrell,Finished,1981-07-05,French Grand Prix,1981,8
Williams,Accident,1981-07-05,French Grand Prix,1981,8
Ligier,Suspension,1981-07-05,French Grand Prix,1981,8
March,Engine,1981-07-05,French Grand Prix,1981,8
Ferrari,Electrical,1981-07-05,French Grand Prix,1981,8
Ligier,Tyre,1981-07-05,French Grand Prix,1981,8
Fittipaldi,Suspension,1981-07-05,French Grand Prix,1981,8
Ensign,Suspension,1981-07-05,French Grand Prix,1981,8
McLaren,Finished,1981-07-18,British Grand Prix,1981,9
Williams,Finished,1981-07-18,British Grand Prix,1981,9
Ligier,Finished,1981-07-18,British Grand Prix,1981,9
Tyrrell,Finished,1981-07-18,British Grand Prix,1981,9
Brabham,Finished,1981-07-18,British Grand Prix,1981,9
ATS,Finished,1981-07-18,British Grand Prix,1981,9
March,Finished,1981-07-18,British Grand Prix,1981,9
Osella,Finished,1981-07-18,British Grand Prix,1981,9
Renault,Electrical,1981-07-18,British Grand Prix,1981,9
Arrows,Engine,1981-07-18,British Grand Prix,1981,9
Theodore,Fluid systems,1981-07-18,British Grand Prix,1981,9
Alfa Romeo,Engine,1981-07-18,British Grand Prix,1981,9
Fittipaldi,Suspension,1981-07-18,British Grand Prix,1981,9
Team Lotus,Disqualified,1981-07-18,British Grand Prix,1981,9
Renault,Electrical,1981-07-18,British Grand Prix,1981,9
Ligier,Gearbox,1981-07-18,British Grand Prix,1981,9
Ferrari,Turbo,1981-07-18,British Grand Prix,1981,9
Brabham,Tyre,1981-07-18,British Grand Prix,1981,9
Alfa Romeo,Gearbox,1981-07-18,British Grand Prix,1981,9
Ferrari,Accident,1981-07-18,British Grand Prix,1981,9
Williams,Accident,1981-07-18,British Grand Prix,1981,9
McLaren,Accident,1981-07-18,British Grand Prix,1981,9
Tyrrell,Gearbox,1981-07-18,British Grand Prix,1981,9
Arrows,Accident,1981-07-18,British Grand Prix,1981,9
Brabham,Finished,1981-08-02,German Grand Prix,1981,10
Renault,Finished,1981-08-02,German Grand Prix,1981,10
Ligier,Finished,1981-08-02,German Grand Prix,1981,10
Brabham,Finished,1981-08-02,German Grand Prix,1981,10
Tyrrell,Finished,1981-08-02,German Grand Prix,1981,10
McLaren,Finished,1981-08-02,German Grand Prix,1981,10
Team Lotus,Finished,1981-08-02,German Grand Prix,1981,10
Osella,Finished,1981-08-02,German Grand Prix,1981,10
Alfa Romeo,Finished,1981-08-02,German Grand Prix,1981,10
Ferrari,Finished,1981-08-02,German Grand Prix,1981,10
Williams,Finished,1981-08-02,German Grand Prix,1981,10
Arrows,Finished,1981-08-02,German Grand Prix,1981,10
Renault,Finished,1981-08-02,German Grand Prix,1981,10
Theodore,Suspension,1981-08-02,German Grand Prix,1981,10
Alfa Romeo,Finished,1981-08-02,German Grand Prix,1981,10
Ensign,Not classified,1981-08-02,German Grand Prix,1981,10
ATS,Engine,1981-08-02,German Grand Prix,1981,10
Williams,Engine,1981-08-02,German Grand Prix,1981,10
Arrows,Engine,1981-08-02,German Grand Prix,1981,10
Ligier,Gearbox,1981-08-02,German Grand Prix,1981,10
March,Suspension,1981-08-02,German Grand Prix,1981,10
Team Lotus,Fluid systems,1981-08-02,German Grand Prix,1981,10
McLaren,Accident,1981-08-02,German Grand Prix,1981,10
Ferrari,Electrical,1981-08-02,German Grand Prix,1981,10
Ligier,Finished,1981-08-16,Austrian Grand Prix,1981,11
Renault,Finished,1981-08-16,Austrian Grand Prix,1981,11
Brabham,Finished,1981-08-16,Austrian Grand Prix,1981,11
Williams,Finished,1981-08-16,Austrian Grand Prix,1981,11
Williams,Finished,1981-08-16,Austrian Grand Prix,1981,11
McLaren,Finished,1981-08-16,Austrian Grand Prix,1981,11
Team Lotus,Finished,1981-08-16,Austrian Grand Prix,1981,11
McLaren,Finished,1981-08-16,Austrian Grand Prix,1981,11
Ferrari,Finished,1981-08-16,Austrian Grand Prix,1981,11
Osella,Finished,1981-08-16,Austrian Grand Prix,1981,11
March,Finished,1981-08-16,Austrian Grand Prix,1981,11
Alfa Romeo,Engine,1981-08-16,Austrian Grand Prix,1981,11
ATS,Tyre,1981-08-16,Austrian Grand Prix,1981,11
Arrows,Engine,1981-08-16,Austrian Grand Prix,1981,11
Ensign,Fluid systems,1981-08-16,Austrian Grand Prix,1981,11
Tyrrell,Gearbox,1981-08-16,Austrian Grand Prix,1981,11
Alfa Romeo,Overheating,1981-08-16,Austrian Grand Prix,1981,11
Brabham,Gearbox,1981-08-16,Austrian Grand Prix,1981,11
Arrows,Overheating,1981-08-16,Austrian Grand Prix,1981,11
Renault,Suspension,1981-08-16,Austrian Grand Prix,1981,11
Ligier,Engine,1981-08-16,Austrian Grand Prix,1981,11
Team Lotus,Engine,1981-08-16,Austrian Grand Prix,1981,11
Ferrari,Accident,1981-08-16,Austrian Grand Prix,1981,11
Theodore,Electrical,1981-08-16,Austrian Grand Prix,1981,11
Renault,Finished,1981-08-30,Dutch Grand Prix,1981,12
Brabham,Finished,1981-08-30,Dutch Grand Prix,1981,12
Williams,Finished,1981-08-30,Dutch Grand Prix,1981,12
Brabham,Finished,1981-08-30,Dutch Grand Prix,1981,12
Team Lotus,Finished,1981-08-30,Dutch Grand Prix,1981,12
Ensign,Finished,1981-08-30,Dutch Grand Prix,1981,12
Arrows,Finished,1981-08-30,Dutch Grand Prix,1981,12
Theodore,Finished,1981-08-30,Dutch Grand Prix,1981,12
Tyrrell,Engine,1981-08-30,Dutch Grand Prix,1981,12
ATS,Finished,1981-08-30,Dutch Grand Prix,1981,12
Alfa Romeo,Accident,1981-08-30,Dutch Grand Prix,1981,12
McLaren,Electrical,1981-08-30,Dutch Grand Prix,1981,12
Tyrrell,Suspension,1981-08-30,Dutch Grand Prix,1981,12
Osella,Gearbox,1981-08-30,Dutch Grand Prix,1981,12
Renault,Engine,1981-08-30,Dutch Grand Prix,1981,12
Alfa Romeo,Tyre,1981-08-30,Dutch Grand Prix,1981,12
Ligier,Accident,1981-08-30,Dutch Grand Prix,1981,12
Williams,Accident,1981-08-30,Dutch Grand Prix,1981,12
Arrows,Suspension,1981-08-30,Dutch Grand Prix,1981,12
March,Suspension,1981-08-30,Dutch Grand Prix,1981,12
Ferrari,Accident,1981-08-30,Dutch Grand Prix,1981,12
Team Lotus,Engine,1981-08-30,Dutch Grand Prix,1981,12
Ligier,Accident,1981-08-30,Dutch Grand Prix,1981,12
Ferrari,Accident,1981-08-30,Dutch Grand Prix,1981,12
Renault,Finished,1981-09-13,Italian Grand Prix,1981,13
Williams,Finished,1981-09-13,Italian Grand Prix,1981,13
Williams,Finished,1981-09-13,Italian Grand Prix,1981,13
Team Lotus,Finished,1981-09-13,Italian Grand Prix,1981,13
Ferrari,Finished,1981-09-13,Italian Grand Prix,1981,13
Brabham,Engine,1981-09-13,Italian Grand Prix,1981,13
McLaren,Tyre,1981-09-13,Italian Grand Prix,1981,13
Alfa Romeo,Finished,1981-09-13,Italian Grand Prix,1981,13
Osella,Finished,1981-09-13,Italian Grand Prix,1981,13
Toleman,Finished,1981-09-13,Italian Grand Prix,1981,13
Alfa Romeo,Engine,1981-09-13,Italian Grand Prix,1981,13
March,Gearbox,1981-09-13,Italian Grand Prix,1981,13
Ligier,Tyre,1981-09-13,Italian Grand Prix,1981,13
Team Lotus,Suspension,1981-09-13,Italian Grand Prix,1981,13
McLaren,Accident,1981-09-13,Italian Grand Prix,1981,13
Arrows,Gearbox,1981-09-13,Italian Grand Prix,1981,13
Tyrrell,Accident,1981-09-13,Italian Grand Prix,1981,13
Ensign,Accident,1981-09-13,Italian Grand Prix,1981,13
Renault,Accident,1981-09-13,Italian Grand Prix,1981,13
Ligier,Tyre,1981-09-13,Italian Grand Prix,1981,13
Tyrrell,Accident,1981-09-13,Italian Grand Prix,1981,13
ATS,Accident,1981-09-13,Italian Grand Prix,1981,13
Ferrari,Engine,1981-09-13,Italian Grand Prix,1981,13
Brabham,Electrical,1981-09-13,Italian Grand Prix,1981,13
Ligier,Finished,1981-09-27,Canadian Grand Prix,1981,14
McLaren,Finished,1981-09-27,Canadian Grand Prix,1981,14
Ferrari,Finished,1981-09-27,Canadian Grand Prix,1981,14
Alfa Romeo,Finished,1981-09-27,Canadian Grand Prix,1981,14
Brabham,Finished,1981-09-27,Canadian Grand Prix,1981,14
Team Lotus,Finished,1981-09-27,Canadian Grand Prix,1981,14
Alfa Romeo,Finished,1981-09-27,Canadian Grand Prix,1981,14
March,Finished,1981-09-27,Canadian Grand Prix,1981,14
Theodore,Finished,1981-09-27,Canadian Grand Prix,1981,14
Williams,Finished,1981-09-27,Canadian Grand Prix,1981,14
Tyrrell,Finished,1981-09-27,Canadian Grand Prix,1981,14
Tyrrell,Engine,1981-09-27,Canadian Grand Prix,1981,14
McLaren,Accident,1981-09-27,Canadian Grand Prix,1981,14
Renault,Accident,1981-09-27,Canadian Grand Prix,1981,14
Team Lotus,Accident,1981-09-27,Canadian Grand Prix,1981,14
ATS,Accident,1981-09-27,Canadian Grand Prix,1981,14
Brabham,Accident,1981-09-27,Canadian Grand Prix,1981,14
Osella,Accident,1981-09-27,Canadian Grand Prix,1981,14
Williams,Suspension,1981-09-27,Canadian Grand Prix,1981,14
Ferrari,Electrical,1981-09-27,Canadian Grand Prix,1981,14
Ensign,Accident,1981-09-27,Canadian Grand Prix,1981,14
Ligier,Accident,1981-09-27,Canadian Grand Prix,1981,14
Arrows,Accident,1981-09-27,Canadian Grand Prix,1981,14
Renault,Accident,1981-09-27,Canadian Grand Prix,1981,14
Williams,Finished,1981-10-17,Caesars Palace Grand Prix,1981,15
Renault,Finished,1981-10-17,Caesars Palace Grand Prix,1981,15
Alfa Romeo,Finished,1981-10-17,Caesars Palace Grand Prix,1981,15
Team Lotus,Finished,1981-10-17,Caesars Palace Grand Prix,1981,15
Brabham,Finished,1981-10-17,Caesars Palace Grand Prix,1981,15
Ligier,Finished,1981-10-17,Caesars Palace Grand Prix,1981,15
McLaren,Finished,1981-10-17,Caesars Palace Grand Prix,1981,15
Williams,Finished,1981-10-17,Caesars Palace Grand Prix,1981,15
Ferrari,Finished,1981-10-17,Caesars Palace Grand Prix,1981,15
Fittipaldi,Finished,1981-10-17,Caesars Palace Grand Prix,1981,15
Arrows,Finished,1981-10-17,Caesars Palace Grand Prix,1981,15
McLaren,Finished,1981-10-17,Caesars Palace Grand Prix,1981,15
Tyrrell,Engine,1981-10-17,Caesars Palace Grand Prix,1981,15
Ensign,Not classified,1981-10-17,Caesars Palace Grand Prix,1981,15
Toleman,Gearbox,1981-10-17,Caesars Palace Grand Prix,1981,15
Alfa Romeo,Suspension,1981-10-17,Caesars Palace Grand Prix,1981,15
Ferrari,Disqualified,1981-10-17,Caesars Palace Grand Prix,1981,15
Brabham,Engine,1981-10-17,Caesars Palace Grand Prix,1981,15
Theodore,Suspension,1981-10-17,Caesars Palace Grand Prix,1981,15
Tyrrell,Engine,1981-10-17,Caesars Palace Grand Prix,1981,15
Renault,Electrical,1981-10-17,Caesars Palace Grand Prix,1981,15
Ligier,Accident,1981-10-17,Caesars Palace Grand Prix,1981,15
Team Lotus,Fluid systems,1981-10-17,Caesars Palace Grand Prix,1981,15
Osella,Gearbox,1981-10-17,Caesars Palace Grand Prix,1981,15
Renault,Finished,1982-01-23,South African Grand Prix,1982,1
Williams,Finished,1982-01-23,South African Grand Prix,1982,1
Renault,Finished,1982-01-23,South African Grand Prix,1982,1
McLaren,Finished,1982-01-23,South African Grand Prix,1982,1
Williams,Finished,1982-01-23,South African Grand Prix,1982,1
McLaren,Finished,1982-01-23,South African Grand Prix,1982,1
Tyrrell,Finished,1982-01-23,South African Grand Prix,1982,1
Team Lotus,Finished,1982-01-23,South African Grand Prix,1982,1
ATS,Finished,1982-01-23,South African Grand Prix,1982,1
ATS,Finished,1982-01-23,South African Grand Prix,1982,1
Alfa Romeo,Finished,1982-01-23,South African Grand Prix,1982,1
March,Finished,1982-01-23,South African Grand Prix,1982,1
Alfa Romeo,Finished,1982-01-23,South African Grand Prix,1982,1
Theodore,Finished,1982-01-23,South African Grand Prix,1982,1
March,Finished,1982-01-23,South African Grand Prix,1982,1
Tyrrell,Finished,1982-01-23,South African Grand Prix,1982,1
Fittipaldi,Finished,1982-01-23,South African Grand Prix,1982,1
Ferrari,Finished,1982-01-23,South African Grand Prix,1982,1
Ligier,Fluid systems,1982-01-23,South African Grand Prix,1982,1
Toleman,Accident,1982-01-23,South African Grand Prix,1982,1
Brabham,Turbo,1982-01-23,South African Grand Prix,1982,1
Ligier,Fluid systems,1982-01-23,South African Grand Prix,1982,1
Ferrari,Turbo,1982-01-23,South African Grand Prix,1982,1
Brabham,Accident,1982-01-23,South African Grand Prix,1982,1
Team Lotus,Electrical,1982-01-23,South African Grand Prix,1982,1
Osella,Accident,1982-01-23,South African Grand Prix,1982,1
Renault,Finished,1982-03-21,Brazilian Grand Prix,1982,2
McLaren,Finished,1982-03-21,Brazilian Grand Prix,1982,2
Team Lotus,Finished,1982-03-21,Brazilian Grand Prix,1982,2
Tyrrell,Finished,1982-03-21,Brazilian Grand Prix,1982,2
ATS,Finished,1982-03-21,Brazilian Grand Prix,1982,2
Ferrari,Finished,1982-03-21,Brazilian Grand Prix,1982,2
Tyrrell,Finished,1982-03-21,Brazilian Grand Prix,1982,2
March,Finished,1982-03-21,Brazilian Grand Prix,1982,2
Osella,Finished,1982-03-21,Brazilian Grand Prix,1982,2
Arrows,Finished,1982-03-21,Brazilian Grand Prix,1982,2
Brabham,Disqualified,1982-03-21,Brazilian Grand Prix,1982,2
Williams,Disqualified,1982-03-21,Brazilian Grand Prix,1982,2
ATS,Engine,1982-03-21,Brazilian Grand Prix,1982,2
Fittipaldi,Suspension,1982-03-21,Brazilian Grand Prix,1982,2
Brabham,Driver-related,1982-03-21,Brazilian Grand Prix,1982,2
Ferrari,Accident,1982-03-21,Brazilian Grand Prix,1982,2
McLaren,Accident,1982-03-21,Brazilian Grand Prix,1982,2
Renault,Accident,1982-03-21,Brazilian Grand Prix,1982,2
Williams,Accident,1982-03-21,Brazilian Grand Prix,1982,2
Team Lotus,Accident,1982-03-21,Brazilian Grand Prix,1982,2
Ligier,Fluid systems,1982-03-21,Brazilian Grand Prix,1982,2
Alfa Romeo,Gearbox,1982-03-21,Brazilian Grand Prix,1982,2
Ligier,Chassis,1982-03-21,Brazilian Grand Prix,1982,2
Alfa Romeo,Chassis,1982-03-21,Brazilian Grand Prix,1982,2
Theodore,Accident,1982-03-21,Brazilian Grand Prix,1982,2
March,Accident,1982-03-21,Brazilian Grand Prix,1982,2
McLaren,Finished,1982-04-04,United States Grand Prix West,1982,3
Williams,Finished,1982-04-04,United States Grand Prix West,1982,3
Brabham,Finished,1982-04-04,United States Grand Prix West,1982,3
Tyrrell,Finished,1982-04-04,United States Grand Prix West,1982,3
Team Lotus,Finished,1982-04-04,United States Grand Prix West,1982,3
McLaren,Finished,1982-04-04,United States Grand Prix West,1982,3
Team Lotus,Finished,1982-04-04,United States Grand Prix West,1982,3
March,Finished,1982-04-04,United States Grand Prix West,1982,3
March,Finished,1982-04-04,United States Grand Prix West,1982,3
Tyrrell,Finished,1982-04-04,United States Grand Prix West,1982,3
Ferrari,Disqualified,1982-04-04,United States Grand Prix West,1982,3
Ligier,Gearbox,1982-04-04,United States Grand Prix West,1982,3
Alfa Romeo,Accident,1982-04-04,United States Grand Prix West,1982,3
Arrows,Accident,1982-04-04,United States Grand Prix West,1982,3
Ensign,Accident,1982-04-04,United States Grand Prix West,1982,3
Ligier,Accident,1982-04-04,United States Grand Prix West,1982,3
Osella,Gearbox,1982-04-04,United States Grand Prix West,1982,3
Brabham,Accident,1982-04-04,United States Grand Prix West,1982,3
Theodore,Accident,1982-04-04,United States Grand Prix West,1982,3
Williams,Accident,1982-04-04,United States Grand Prix West,1982,3
Renault,Accident,1982-04-04,United States Grand Prix West,1982,3
Ferrari,Accident,1982-04-04,United States Grand Prix West,1982,3
Renault,Accident,1982-04-04,United States Grand Prix West,1982,3
Alfa Romeo,Accident,1982-04-04,United States Grand Prix West,1982,3
ATS,Accident,1982-04-04,United States Grand Prix West,1982,3
ATS,Accident,1982-04-04,United States Grand Prix West,1982,3
Ferrari,Finished,1982-04-25,San Marino Grand Prix,1982,4
Ferrari,Finished,1982-04-25,San Marino Grand Prix,1982,4
Tyrrell,Finished,1982-04-25,San Marino Grand Prix,1982,4
Osella,Finished,1982-04-25,San Marino Grand Prix,1982,4
ATS,Finished,1982-04-25,San Marino Grand Prix,1982,4
ATS,Disqualified,1982-04-25,San Marino Grand Prix,1982,4
Toleman,Not classified,1982-04-25,San Marino Grand Prix,1982,4
Renault,Turbo,1982-04-25,San Marino Grand Prix,1982,4
Alfa Romeo,Engine,1982-04-25,San Marino Grand Prix,1982,4
Osella,Suspension,1982-04-25,San Marino Grand Prix,1982,4
Renault,Engine,1982-04-25,San Marino Grand Prix,1982,4
Alfa Romeo,Electrical,1982-04-25,San Marino Grand Prix,1982,4
Tyrrell,Gearbox,1982-04-25,San Marino Grand Prix,1982,4
Toleman,Electrical,1982-04-25,San Marino Grand Prix,1982,4
McLaren,Finished,1982-05-09,Belgian Grand Prix,1982,5
Williams,Finished,1982-05-09,Belgian Grand Prix,1982,5
Ligier,Finished,1982-05-09,Belgian Grand Prix,1982,5
Team Lotus,Finished,1982-05-09,Belgian Grand Prix,1982,5
Brabham,Finished,1982-05-09,Belgian Grand Prix,1982,5
Fittipaldi,Finished,1982-05-09,Belgian Grand Prix,1982,5
Arrows,Finished,1982-05-09,Belgian Grand Prix,1982,5
March,Finished,1982-05-09,Belgian Grand Prix,1982,5
Ligier,Finished,1982-05-09,Belgian Grand Prix,1982,5
McLaren,Disqualified,1982-05-09,Belgian Grand Prix,1982,5
Williams,Accident,1982-05-09,Belgian Grand Prix,1982,5
